"Georgia","GE","Total",,,,,,,,,,,,,575,680,545,707,461,468,506,455,418,475,398,366,457,475,535,564,463,474,362,398,372,333,297,271,274,232,
"German Democratic Republic","DD","Total",8490,9597,10138,12129,13121,13513,12623,12391,12241,11375,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","Total",48583,46579,47826,47103,45209,44382,43114,41530,41244,40339,39329,40040,41323,41747,43976,46158,51833,55729,57366,59531,62142,60475,58187,58481,59234,60222,60585,60992,62417,59583,59245,59444,61340,63167,65965,66893,67899,67712,
"Ghana","GH","Total",17,19,18,14,,,15,16,,12,20,12,11,,39,,,,,,,,,,,,,,,,,,,,,,31,26,
"Greece","GR","Total",2835,3064,3175,3127,3419,3156,2963,2125,662,670,707,380,433,392,406,312,304,350,310,323,340,434,412,420,407,482,562,595,658,720,744,741,656,717,670,573,646,589,
"Grenada","GD","Total",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,17,9,17,,
"Guatemala","GT","Total",,,185,,115,164,131,84,98,80,124,135,106,134,120,109,164,211,244,295,304,315,301,302,275,405,528,108,311,329,381,331,344,323,298,348,269,278,
"Guyana","GY","Total",,,,13,5,17,17,3,,,6,,,,,,,,,,,,,,,,,,,,,,14,16,20,13,18,23,
"Haiti","HT","Total",17,8,26,16,13,21,24,18,5,,,8,,,,,9,,,6,,,,,,,,,,,10,14,17,11,21,,,,
"High-income","W1","Total",,,,,,,,,,,,,,,,,,1020800,1050100,1101800,1196800,1255800,1238200,1251600,1303200,1369600,1402500,1433000,1428100,1347700,1399100,1416100,1476500,1509200,1523200,1543800,1552800,1555600,
"Honduras","HN","Total",46,,246,40,23,28,,43,27,,23,19,30,,,47,136,,11,156,139,162,168,,,275,233,127,330,256,307,255,241,217,220,228,195,193,
"Hungary","HU","Total",3172,3652,3903,4290,4475,4435,4453,4859,4891,4323,4453,4009,3130,2462,2490,2889,1653,1625,1594,4508,4937,5448,5906,4810,2657,1202,924,791,772,787,696,698,758,708,619,633,665,532,
"Iceland","IS","Total",77,93,80,94,98,92,121,119,126,105,130,133,149,146,130,68,91,238,295,392,876,762,450,805,529,592,371,114,81,86,76,71,44,46,64,46,38,44,
"India","IN","Total",3024,2901,3076,,3294,3475,3496,3508,3537,3648,3820,3595,3424,3720,4800,6566,8562,10155,8954,4826,8538,10592,11465,12613,17466,24382,28928,35218,36812,34287,39762,42291,43955,43031,42854,45658,45057,46582,
"Indonesia","ID","Total",480,,652,722,585,780,623,663,,774,,1314,3972,2069,2334,2874,3997,4018,1846,2936,3890,3926,3843,3300,3668,4304,4612,5134,5133,4518,5630,5830,,7450,8023,9153,9639,9303,
"Iran (Islamic Republic of)","IR","Total",662,607,475,493,474,406,,372,340,311,355,427,400,442,397,407,515,399,496,543,616,993,1195,1642,2782,4494,6527,11150,15955,12700,11636,12018,11054,11643,13802,14279,15632,16259,
"Iraq","IQ","Total",145,133,176,161,218,373,253,321,324,322,,,174,192,137,100,86,,,,,,,,,,,,,,,,,,,437,,714,
"Ireland","IE","Total",2749,3110,3110,3094,3372,3340,3421,3565,3901,4230,4735,4580,2955,1017,1009,990,927,940,1108,1114,1080,1169,982,939,845,864,935,925,1007,961,792,561,555,390,321,440,287,269,
"Israel","IL","Total",2773,2859,2914,2982,3386,3517,3649,3858,3854,4090,3908,3717,3727,3953,3962,4425,3319,2886,5056,5957,6802,6769,6308,5898,6414,6826,7496,8009,7742,6774,7306,6886,6792,6185,6273,6908,6419,6813,
"Italy","IT","Total",16340,14843,13062,12080,11519,9851,9072,10219,10289,10097,9407,9101,8054,7976,8311,8574,8675,9289,9213,7453,9273,9487,9500,9401,9247,9331,10903,10125,9449,9717,9723,9721,9310,9212,9382,9687,9821,9674,
"Jamaica","JM","Total",,,,108,103,,,104,,,81,43,65,73,66,61,79,70,,,101,76,69,50,72,69,153,163,136,127,156,113,107,119,155,70,78,68,
"Japan","JP","Total",191020,218261,237513,252685,282314,299851,316162,336884,335759,345140,360704,361590,362197,355500,341201,368831,376674,401618,402095,404457,419543,440248,421805,413093,423081,427078,408674,396291,391002,348596,344598,342610,342796,328436,325989,318721,318381,318479,
"Jordan","JO","Total",68,91,24,,,,,,,72,,,,,,,,,,,198,199,138,182,183,218,503,566,585,506,474,400,394,392,379,335,278,200,
"Kazakhstan","KZ","Total",,,,,,,,,,,,,445,4428,1576,1373,1347,1474,1403,1463,1515,1706,1697,1798,1867,1626,1557,1827,1672,1827,1964,1732,,2202,2013,1503,1224,1228,
"Kenya","KE","Total",96,75,76,100,122,98,107,108,56,65,,28,,51,,,53,62,61,55,,,72,95,84,93,82,132,152,171,197,257,259,241,207,193,203,178,
"Kiribati","KI","Total",,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,
"Kyrgyzstan","KG","Total",,,,,,,,,,,,,,,391,148,268,207,123,62,84,98,128,180,149,131,127,158,138,149,140,129,111,114,139,126,89,146,
"Latin America and the Caribbean","R4","Total",,,,,,,,,,,,,,,,,,42100,43400,46600,48300,46600,44000,43100,44900,50200,54600,58100,59600,52200,55400,60100,63100,63000,63600,64700,60100,57600,
"Latvia","LV","Total",,,,,,,,,,,,,143,318,266,300,469,202,285,182,179,180,214,115,151,169,151,147,215,243,185,183,205,233,107,137,113,97,
"Lebanon","LB","Total",,,,,,,,,,,,,,,,,,,,,,,,,234,246,316,371,345,376,386,282,,355,341,304,,,
"Lesotho","LS","Total",,,,,,,,,,14,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","Total",,,,,,,,,,,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","Total",,,,,,,,,,27,57,47,,36,31,43,35,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","Total",,,,,,,,,,,,29,251,1449,292,133,178,202,205,157,127,123,131,113,114,115,99,82,105,107,114,108,124,137,165,119,153,127,
"Lower middle-income","W3","Total",,,,,,,,,,,,,,,,,,31800,29200,26200,31300,34300,26600,28600,36700,46200,53200,61300,63200,57700,66400,69600,71600,72500,73100,77100,76900,78900,
"Low-income","W4","Total",,,,,,,,,,,,,,,,,,1000,900,1100,1300,1200,1200,1100,7000,7000,7800,8400,8900,9400,9500,9500,10100,10100,10300,10200,10100,10000,
"Luxembourg","LU","Total",994,817,710,,554,520,487,369,316,227,206,171,,239,124,104,129,150,112,110,176,121,83,24,41,88,52,40,71,84,100,128,161,169,218,247,444,668,
"Madagascar","MG","Total",,,,,,,,,,,,,,,29,38,30,45,44,47,55,38,29,23,38,42,44,76,77,44,43,61,44,51,34,19,36,51,
"Malawi","MW","Total",53,48,52,38,26,35,39,53,34,35,33,22,14,18,13,34,32,28,20,1,20,,,,,1,,,,,1,3,4,4,5,6,4,,
"Malaysia","MY","Total",,,,,,1337,262,3266,1620,1887,2305,2427,2411,2882,3587,4052,5575,6451,5963,5842,6227,5934,4937,5062,5442,6286,4800,2372,5303,5737,6383,6452,6940,7205,7620,7727,7236,7072,
"Mali","ML","Total",7,8,2,,,1,,,1,,3,1,,11,2,8,3,5,5,4,,4,4,,,4,1,3,1,8,1,,,,,,,,
"Malta","MT","Total",24,23,18,20,15,20,17,22,17,15,19,27,25,24,42,24,24,46,34,83,116,133,202,,471,,805,39,48,29,19,15,17,17,13,11,4,,
"Mauritius","MU","Total",10,21,8,,,9,21,5,17,11,4,10,12,6,17,7,22,15,15,,,,,,,,,21,24,20,16,20,18,20,21,21,38,19,
"Mexico","MX","Total",5472,5997,5313,4591,4459,3681,3700,4251,4400,4574,5061,5271,7695,8212,9944,5393,6751,10531,10893,12110,13061,13565,13062,12207,13198,14435,15505,16599,16581,14281,14576,14055,15314,15444,16135,18071,17413,17184,
"Monaco","MC","Total",68,76,46,65,62,69,50,74,83,59,77,54,22,21,35,30,39,33,19,29,13,20,12,8,9,7,13,16,10,10,11,9,8,5,10,6,14,35,
"Mongolia","MN","Total",,,,44,45,2,,,7,2,,29,28,61,149,182,137,189,180,,,182,226,253,229,187,213,,,143,179,,,265,265,237,219,228,
"Montenegro","ME","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,159,103,78,23,13,23,10,,
"Morocco","MA","Total",344,335,331,316,322,290,254,306,321,264,329,356,,298,360,381,327,462,498,,104,,528,,561,660,910,932,1011,991,1034,1049,1040,1144,1097,1021,1303,2224,
"Mozambique","MZ","Total",,,,,,,,,,,,,,,,,,,,20,8,1,9,16,4,14,18,44,16,24,40,23,40,43,60,54,40,,
"Namibia","NA","Total",,,,,,,,,,,163,133,,133,,,,,,,,,,,,,,,,,,,,,,24,32,25,
"Nepal","NP","Total",2,,3,,,1,,,,,,,3,9,5,8,,,,,,,,,,,,,,,,23,17,30,46,82,37,63,
"Netherlands","NL","Total",7358,6125,5085,4500,3979,3596,3330,3171,3226,3198,2911,2200,2308,2293,2249,2692,2981,3028,3000,3051,2994,2653,2603,2861,2743,2850,2716,2446,2732,2854,2767,2895,2713,2764,2582,2494,2604,2606,
"New Zealand","NZ","Total",3438,3457,3533,3793,4012,3975,4085,4280,4425,4467,4671,4533,4421,3102,3771,4719,7467,9831,5700,7961,7048,7275,6948,6873,6531,7005,7365,7844,5724,6358,6636,6209,7099,6781,7728,6501,6386,6160,
"Nicaragua","NI","Total",,,,64,49,35,39,,,,,,42,36,,35,,3,12,145,143,,,,,,,,,,,210,176,127,146,,,,
"Nigeria","NG","Total",,,,,,441,,,,,258,,,,,,,,,,,,,,,,,,,,,811,718,919,,,,,
"North America","R5","Total",,,,,,,,,,,,,,,,,,249100,271000,303000,335500,366200,374200,379700,395100,430600,468000,496300,498400,493600,525700,538700,578100,606400,614300,626400,640300,642000,
"Norway","NO","Total",3963,4499,4426,4893,5293,4617,4422,5500,5837,5339,5644,5137,5061,4917,5146,5408,5627,6215,6219,6590,6700,6431,6287,5861,5490,5986,6076,6656,5430,3604,1813,1776,1564,1749,1563,1805,2060,2060,
"Oceania","R6","Total",,,,,,,,,,,,,,,,,,27000,23600,27800,29100,30000,29500,28500,29400,30900,33400,34700,32100,30100,31600,31800,33500,36600,33800,35200,34800,35100,
"Pakistan","PK","Total",406,,,,,,,,,,547,524,622,636,605,699,815,1076,1320,1133,1195,1226,1112,1127,1081,1284,1738,1558,1545,1212,1094,953,894,934,922,886,840,698,
"Panama","PA","Total",105,98,104,150,113,92,94,76,88,50,68,87,84,100,97,78,173,,,,160,214,230,260,218,303,440,475,371,370,468,441,234,87,287,403,417,409,
"Papua New Guinea","PG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,79,,47,,,
"Paraguay","PY","Total",,,,55,42,42,,,,40,52,,64,101,,,,,,,222,265,182,185,205,265,385,332,278,261,365,,,,,,,,
"Patent Office of the Cooperation Council for the Arab States of the Gulf","GC","Total",,,,,,,,,,,,,,,,,,,57,404,645,696,628,731,1059,1473,1914,2366,2756,2450,2439,2623,3008,2991,2543,1982,1949,1846,
"Peru","PE","Total",362,425,350,343,,252,256,237,247,,268,247,283,288,398,,617,804,,992,1078,1010,869,924,823,1020,1271,1359,1535,694,300,1168,1190,1266,1287,1249,1163,1219,
"Philippines","PH","Total",1573,1605,1648,1676,1296,1580,1454,1644,1703,1843,1969,1921,1820,2038,2146,2376,2797,3565,3443,3361,3636,2605,854,1873,2696,2972,3257,3473,3313,2997,3393,3196,2994,3285,3589,3734,3419,3395,
"Poland","PL","Total",7842,5558,5472,5524,5888,5894,6199,6451,7043,6137,5421,4475,4245,3672,4003,3860,3708,6349,6535,6956,7303,6530,6605,6241,7740,6583,2812,2753,2778,3140,3430,4123,4657,4411,4096,4815,4396,4041,
"Portugal","PT","Total",1823,1933,1826,1851,1852,1991,2268,2319,2464,3397,3642,3555,1207,268,191,201,162,172,157,195,146,163,179,165,187,205,220,281,405,617,545,646,647,669,740,945,751,680,
"Qatar","QA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,332,482,,564,593,
"Republic of Korea","KR","Total",5070,5303,5924,6394,8633,10585,12755,17057,20051,23315,25820,28133,31073,36493,45712,78499,90326,92684,75233,80642,102010,104612,106136,118651,140115,160921,166189,172469,170632,163523,170101,178924,188915,204589,210292,213694,208830,204775,
"Republic of Moldova","MD","Total",,,,,,,,,,,,,,103,533,309,424,352,280,271,250,454,269,296,306,388,312,347,295,139,150,108,115,96,139,124,155,110,
"Romania","RO","Total",3295,3162,3362,3595,3903,4580,4619,5112,5796,6059,3056,2376,1877,2042,2133,2232,2467,2430,2193,1391,1290,1405,1841,1174,1137,984,876,886,1031,1091,1418,1463,1077,1046,1036,1053,1063,1178,
"Russian Federation","RU","Total",,,,,,,,,,,,,51344,32477,25745,24444,25994,23229,24753,27844,32337,34090,33308,34870,30190,32253,37691,39439,41849,38564,42500,41414,44211,44914,40308,45517,41587,36883,
"Rwanda","RW","Total",3,7,2,3,6,1,1,2,6,1,4,1,2,,3,,,,,4,,,,,,,,,,,,,70,,12,6,128,456,
"Saint Kitts and Nevis","KN","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,
"Saint Lucia","LC","Total",14,10,,5,1,,,,,,2,,1,,,4,5,,,,,7,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total",,,,,,,,,,,,,,,,,8,,,,2,,,,,,,,,,,,2,8,8,7,,3,
"Samoa","WS","Total",2,2,,,,4,,,,,,2,,,,2,3,,,,,,,7,2,,,11,,,,,,,100,4,,,
"San Marino","SM","Total",,,,,,,,,,,,,,,,,,,,,,,,,,29,39,62,74,104,126,64,,166,195,303,458,,
"Sao Tome and Principe","ST","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,8,3,,,,
"Saudi Arabia","SA","Total",,,,,,,,,,70,455,519,626,750,720,746,837,1058,1331,1216,873,729,613,543,476,493,538,770,,,931,990,,931,787,2406,3266,3191,
"Serbia","RS","Total",,,,,,,,,,,,,,,,,,,,,,,,,1167,981,705,516,623,359,329,229,224,221,212,191,213,184,
"Seychelles","SC","Total",3,7,,3,1,2,,,5,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total",,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","Total",633,607,,857,931,1007,,,,,,,,,,2557,12581,6336,6678,7053,8236,8250,8199,7874,8585,8605,9163,9951,9692,8736,9773,9794,9685,9722,10312,10814,10980,10930,
"Slovakia","SK","Total",,,,,,,,,,,,,,963,868,1669,1693,1802,1825,1896,2040,1942,1858,1647,453,250,283,345,242,239,282,257,203,210,234,256,235,206,
"Slovenia","SI","Total",,,,,,,,,,,,22,597,1061,690,430,489,504,415,399,431,408,401,370,384,373,299,346,307,385,453,481,,,,,,,
"Solomon Islands","SB","Total",,,,4,12,4,8,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total",,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","Total",8116,9034,9602,9719,10149,9900,9776,9766,9734,9976,6036,5677,5311,5186,5903,6365,6872,7272,7390,3140,3295,6393,6600,6225,6789,7004,7605,8317,7941,6735,6383,7245,7444,7295,7552,7497,7210,7544,
"Soviet Union","SU","Total",168589,149500,160958,151970,148320,166101,171144,179811,173870,147274,115907,24423,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","Total",10877,10227,10201,9850,10700,11298,10230,4310,4025,4405,3297,2902,2637,2728,2673,2600,2798,2733,2747,2945,3194,2995,3134,3180,3184,3353,3427,3532,3884,3803,3779,3626,3475,3244,3178,3020,2922,2343,
"Sri Lanka","LK","Total",78,108,88,101,94,108,129,131,118,122,106,125,127,126,93,189,164,274,212,367,321,356,325,284,315,360,423,430,465,402,460,429,539,516,,481,573,543,
"Sudan","SD","Total",,,,74,,,,,,,,,26,,,,,,,6,22,14,22,17,21,22,16,16,343,334,254,252,157,269,8,268,285,293,
"Sweden","SE","Total",9192,7882,7529,7241,6674,6162,5624,5216,4722,4417,4181,3856,3948,4374,4589,4865,4968,5070,4725,4995,5068,4500,3955,3728,3230,2960,2859,2925,2855,2649,2549,2341,2436,2495,2425,2428,2384,2297,
"Switzerland","CH","Total",9662,8142,7482,6855,6107,5472,5153,5062,4792,4618,4068,3842,3971,3873,3925,3720,3222,3028,2589,2451,2551,2453,2293,2227,2176,2098,2102,2034,2033,2078,2155,2043,2988,2156,2048,1923,1771,1628,
"Syrian Arab Republic","SY","Total",104,83,85,,,,,,,,,,86,122,109,197,165,162,63,87,295,228,230,249,245,139,257,,,,,,,,,198,112,136,
